# Gene1,Gene2,h
36.000,38.000,71.000
42.000,40.000,71.000
32.000,29.000,71.000
37.000,41.000,71.000
42.000,24.000,71.000
44.000,36.000,71.000
26.000,40.000,71.000
32.000,34.000,71.000
30.000,41.000,71.000
34.000,19.000,71.000
25.000,48.000,71.000
36.000,38.000,71.000
45.000,32.000,71.000
47.000,23.000,71.000
30.000,38.000,71.000
35.000,36.000,71.000
43.000,31.000,71.000
25.000,39.000,71.000
21.000,33.000,71.000
33.000,36.000,71.000
52.000,37.000,71.000
34.000,31.000,71.000
19.000,30.000,71.000
41.000,40.000,71.000
20.000,35.000,71.000
31.000,38.000,71.000
30.000,48.000,71.000
19.000,34.000,71.000
37.000,46.000,71.000
46.000,44.000,71.000
39.000,46.000,71.000
26.000,25.000,71.000
38.000,44.000,71.000
30.000,39.000,71.000
53.000,40.000,71.000
30.000,29.000,71.000
19.000,56.000,71.000
19.000,34.000,71.000
28.000,35.000,71.000
45.000,44.000,71.000
32.000,39.000,71.000
16.000,47.000,71.000
30.000,43.000,71.000
25.000,43.000,71.000
27.000,29.000,71.000
29.000,36.000,71.000
35.000,43.000,71.000
16.000,36.000,71.000
13.000,39.000,71.000
32.000,30.000,71.000
17.000,31.000,71.000
19.000,31.000,71.000
51.000,53.000,71.000
27.000,26.000,71.000
31.000,37.000,71.000
39.000,46.000,71.000
47.000,34.000,71.000
22.000,42.000,71.000
28.000,38.000,71.000
34.000,10.000,71.000
46.000,31.000,71.000
45.000,33.000,71.000
34.000,44.000,71.000
44.000,39.000,71.000
20.000,42.000,71.000
46.000,36.000,71.000
15.000,36.000,71.000
21.000,31.000,71.000
30.000,37.000,71.000
39.000,41.000,71.000
25.000,33.000,71.000
22.000,46.000,71.000
27.000,49.000,71.000
33.000,34.000,71.000
29.000,48.000,71.000
35.000,45.000,71.000
36.000,30.000,71.000
26.000,38.000,71.000
45.000,48.000,71.000
35.000,41.000,71.000
22.000,29.000,71.000
20.000,49.000,71.000
20.000,52.000,71.000
27.000,33.000,71.000
17.000,27.000,71.000
24.000,41.000,71.000
17.000,51.000,71.000
32.000,38.000,71.000
35.000,42.000,71.000
29.000,42.000,71.000
38.000,29.000,71.000
39.000,41.000,71.000
25.000,26.000,71.000
31.000,34.000,71.000
14.000,46.000,71.000
34.000,46.000,71.000
31.000,42.000,71.000
19.000,40.000,71.000
27.000,52.000,71.000
27.000,47.000,71.000
46.000,26.000,71.000
40.000,44.000,71.000
30.000,24.000,71.000
42.000,27.000,71.000
36.000,40.000,71.000
37.000,45.000,71.000
22.000,36.000,71.000
38.000,54.000,71.000
37.000,41.000,71.000
56.000,39.000,71.000
29.000,46.000,71.000
30.000,29.000,71.000
42.000,38.000,71.000
46.000,38.000,71.000
32.000,39.000,71.000
34.000,40.000,71.000
33.000,37.000,71.000
38.000,41.000,71.000
31.000,39.000,71.000
22.000,46.000,71.000
40.000,41.000,71.000
41.000,25.000,71.000
20.000,51.000,71.000
33.000,35.000,71.000
36.000,48.000,71.000
36.000,26.000,71.000
20.000,42.000,71.000
34.000,30.000,71.000
33.000,43.000,71.000
25.000,52.000,71.000
39.000,38.000,71.000
30.000,39.000,71.000
24.000,37.000,71.000
22.000,60.000,71.000
27.000,47.000,71.000
40.000,50.000,71.000
21.000,52.000,71.000
39.000,45.000,71.000
34.000,45.000,71.000
21.000,27.000,71.000
34.000,46.000,71.000
42.000,47.000,71.000
28.000,35.000,71.000
36.000,38.000,71.000
23.000,50.000,71.000
18.000,36.000,71.000
20.000,17.000,71.000
35.000,37.000,71.000
23.000,36.000,71.000
21.000,16.000,71.000
30.000,38.000,71.000
33.000,22.000,71.000
33.000,43.000,71.000
52.000,36.000,71.000
27.000,28.000,71.000
38.000,45.000,71.000
20.000,38.000,71.000
31.000,41.000,71.000
36.000,18.000,71.000
31.000,44.000,71.000
49.000,35.000,71.000
13.000,37.000,71.000
30.000,51.000,71.000
25.000,33.000,71.000
22.000,59.000,71.000
37.000,35.000,71.000
23.000,41.000,71.000
21.000,19.000,71.000
33.000,43.000,71.000
27.000,38.000,71.000
36.000,36.000,71.000
15.000,30.000,71.000
47.000,32.000,71.000
23.000,44.000,71.000
19.000,42.000,71.000
20.000,38.000,71.000
28.000,49.000,71.000
25.000,43.000,71.000
42.000,35.000,71.000
24.000,44.000,71.000
33.000,31.000,71.000
26.000,52.000,71.000
25.000,55.000,71.000
28.000,33.000,71.000
36.000,36.000,71.000
42.000,31.000,71.000
34.000,46.000,71.000
33.000,24.000,71.000
14.000,47.000,71.000
28.000,41.000,71.000
44.000,44.000,71.000
22.000,33.000,71.000
22.000,42.000,71.000
28.000,37.000,71.000
16.000,40.000,71.000
36.000,31.000,71.000
42.000,34.000,71.000
36.000,54.000,71.000
29.000,41.000,71.000
30.000,39.000,71.000
16.000,47.000,71.000
21.000,55.000,71.000
38.000,37.000,71.000
24.000,36.000,71.000
38.000,30.000,71.000
19.000,38.000,71.000
22.000,46.000,71.000
29.000,38.000,71.000
23.000,33.000,71.000
34.000,54.000,71.000
30.000,49.000,71.000
53.000,35.000,71.000
29.000,37.000,71.000
35.000,43.000,71.000
38.000,28.000,71.000
31.000,48.000,71.000
35.000,53.000,71.000
20.000,48.000,71.000
32.000,30.000,71.000
28.000,36.000,71.000
29.000,36.000,71.000
33.000,50.000,71.000
23.000,23.000,71.000
31.000,40.000,71.000
20.000,42.000,71.000
42.000,28.000,71.000
27.000,47.000,71.000
23.000,44.000,71.000
40.000,40.000,71.000
32.000,31.000,71.000
36.000,30.000,71.000
16.000,38.000,71.000
60.000,40.000,71.000
33.000,51.000,71.000
34.000,45.000,71.000
47.000,47.000,71.000
36.000,34.000,71.000
22.000,40.000,71.000
34.000,35.000,71.000
22.000,38.000,71.000
34.000,37.000,71.000
15.000,37.000,71.000
28.000,51.000,71.000
38.000,37.000,71.000
31.000,41.000,71.000
45.000,42.000,71.000
31.000,39.000,71.000
39.000,43.000,71.000
27.000,47.000,71.000
30.000,42.000,71.000
32.000,52.000,71.000
38.000,19.000,71.000
19.000,38.000,71.000
41.000,33.000,71.000
45.000,31.000,71.000
33.000,49.000,71.000
27.000,42.000,71.000
33.000,45.000,71.000
24.000,48.000,71.000
44.000,38.000,71.000
26.000,41.000,71.000
40.000,44.000,71.000
21.000,37.000,71.000
16.000,42.000,71.000
28.000,57.000,71.000
33.000,40.000,71.000
22.000,44.000,71.000
48.000,29.000,71.000
24.000,40.000,71.000
37.000,53.000,71.000
31.000,52.000,71.000
46.000,26.000,71.000
29.000,28.000,71.000
36.000,29.000,71.000
34.000,33.000,71.000
36.000,30.000,71.000
31.000,41.000,71.000
23.000,37.000,71.000
43.000,39.000,71.000
23.000,42.000,71.000
42.000,35.000,71.000
33.000,60.000,71.000
45.000,38.000,71.000
32.000,24.000,71.000
31.000,32.000,71.000
39.000,20.000,71.000
30.000,32.000,71.000
35.000,26.000,71.000
33.000,47.000,71.000
22.000,39.000,71.000
19.000,39.000,71.000
34.000,35.000,71.000
23.000,35.000,71.000
37.000,44.000,71.000
30.000,36.000,71.000
23.000,44.000,71.000
33.000,23.000,71.000
30.000,42.000,71.000
58.000,27.000,71.000
35.000,41.000,71.000
38.000,48.000,71.000
19.000,29.000,71.000
27.000,48.000,71.000
33.000,25.000,71.000
30.000,37.000,71.000
21.000,42.000,71.000
24.000,30.000,71.000
34.000,35.000,71.000
35.000,41.000,71.000
23.000,40.000,71.000
49.000,34.000,71.000
42.000,32.000,71.000
40.000,43.000,71.000
30.000,29.000,71.000
35.000,32.000,71.000
53.000,31.000,71.000
34.000,34.000,71.000
36.000,48.000,71.000
29.000,32.000,71.000
24.000,52.000,71.000
52.000,46.000,71.000
27.000,49.000,71.000
35.000,33.000,71.000
38.000,36.000,71.000
18.000,35.000,71.000
30.000,40.000,71.000
37.000,52.000,71.000
25.000,46.000,71.000
51.000,24.000,71.000
45.000,31.000,71.000
24.000,31.000,71.000
36.000,42.000,71.000
22.000,37.000,71.000
30.000,44.000,71.000
24.000,25.000,71.000
29.000,39.000,71.000
35.000,51.000,71.000
45.000,41.000,71.000
53.000,24.000,71.000
23.000,45.000,71.000
19.000,40.000,71.000
45.000,39.000,71.000
33.000,39.000,71.000
32.000,38.000,71.000
31.000,26.000,71.000
27.000,63.000,71.000
13.000,27.000,71.000
23.000,33.000,71.000
25.000,47.000,71.000
30.000,45.000,71.000
31.000,42.000,71.000
31.000,34.000,71.000
37.000,29.000,71.000
22.000,31.000,71.000
26.000,46.000,71.000
25.000,37.000,71.000
52.000,45.000,71.000
31.000,46.000,71.000
35.000,34.000,71.000
37.000,33.000,71.000
47.000,44.000,71.000
23.000,52.000,71.000
22.000,32.000,71.000
38.000,43.000,71.000
31.000,32.000,71.000
50.000,32.000,71.000
26.000,41.000,71.000
27.000,36.000,71.000
38.000,43.000,71.000
19.000,28.000,71.000
45.000,39.000,71.000
40.000,47.000,71.000
18.000,25.000,71.000
19.000,51.000,71.000
26.000,31.000,71.000
35.000,52.000,71.000
48.000,49.000,71.000
41.000,32.000,71.000
41.000,54.000,71.000
35.000,36.000,71.000
27.000,18.000,71.000
32.000,28.000,71.000
21.000,38.000,71.000
25.000,31.000,71.000
40.000,29.000,71.000
25.000,50.000,71.000
49.000,40.000,71.000
22.000,31.000,71.000
12.000,23.000,71.000
23.000,36.000,71.000
36.000,30.000,71.000
31.000,40.000,71.000
39.000,33.000,71.000
32.000,45.000,71.000
44.000,39.000,71.000
32.000,38.000,71.000
18.000,50.000,71.000
41.000,39.000,71.000
25.000,35.000,71.000
33.000,27.000,71.000
20.000,50.000,71.000
26.000,30.000,71.000
25.000,41.000,71.000
21.000,38.000,71.000
38.000,18.000,71.000
49.000,41.000,71.000
36.000,49.000,71.000
34.000,48.000,71.000
28.000,30.000,71.000
45.000,31.000,71.000
35.000,40.000,71.000
19.000,47.000,71.000
40.000,50.000,71.000
34.000,41.000,71.000
53.000,41.000,71.000
22.000,38.000,71.000
30.000,21.000,71.000
41.000,45.000,71.000
42.000,44.000,71.000
24.000,45.000,71.000
41.000,32.000,71.000
27.000,33.000,71.000
61.000,46.000,71.000
34.000,29.000,71.000
17.000,46.000,71.000
20.000,35.000,71.000
38.000,23.000,71.000
17.000,43.000,71.000
19.000,34.000,71.000
30.000,45.000,71.000
21.000,49.000,71.000
30.000,28.000,71.000
26.000,27.000,71.000
36.000,51.000,71.000
45.000,38.000,71.000
36.000,32.000,71.000
41.000,27.000,71.000
21.000,27.000,71.000
32.000,38.000,71.000
33.000,57.000,71.000
26.000,34.000,71.000
39.000,56.000,71.000
27.000,44.000,71.000
22.000,50.000,71.000
26.000,39.000,71.000
36.000,38.000,71.000
41.000,49.000,71.000
43.000,39.000,71.000
32.000,21.000,71.000
27.000,28.000,71.000
24.000,39.000,71.000
27.000,31.000,71.000
30.000,37.000,71.000
22.000,47.000,71.000
39.000,42.000,71.000
20.000,29.000,71.000
27.000,46.000,71.000
36.000,40.000,71.000
29.000,44.000,71.000
48.000,45.000,71.000
19.000,38.000,71.000
13.000,49.000,71.000
30.000,38.000,71.000
27.000,42.000,71.000
37.000,47.000,71.000
20.000,40.000,71.000
31.000,44.000,71.000
37.000,35.000,71.000
29.000,46.000,71.000
26.000,36.000,71.000
24.000,54.000,71.000
21.000,28.000,71.000
26.000,38.000,71.000
15.000,42.000,71.000
37.000,42.000,71.000
33.000,49.000,71.000
34.000,36.000,71.000
28.000,52.000,71.000
30.000,47.000,71.000
24.000,40.000,71.000
18.000,43.000,71.000
51.000,32.000,71.000
39.000,40.000,71.000
37.000,36.000,71.000
30.000,36.000,71.000
48.000,29.000,71.000
26.000,32.000,71.000
37.000,31.000,71.000
17.000,42.000,71.000
29.000,42.000,71.000
25.000,31.000,71.000
37.000,51.000,71.000
37.000,27.000,71.000
27.000,42.000,71.000
18.000,58.000,71.000
34.000,34.000,71.000
26.000,21.000,71.000
34.000,42.000,71.000
35.000,57.000,71.000
36.000,42.000,71.000
34.000,28.000,71.000
43.000,32.000,71.000
25.000,39.000,71.000
39.000,32.000,71.000
32.000,37.000,71.000
22.000,45.000,71.000
29.000,31.000,71.000
35.000,42.000,71.000
25.000,46.000,71.000
31.000,43.000,71.000
38.000,39.000,71.000
22.000,35.000,71.000
31.000,46.000,71.000
27.000,37.000,71.000
34.000,32.000,71.000
45.000,42.000,71.000
27.000,33.000,71.000
35.000,24.000,71.000
30.000,40.000,71.000
29.000,37.000,71.000
31.000,34.000,71.000
39.000,37.000,71.000
46.000,41.000,71.000
40.000,41.000,71.000
40.000,41.000,71.000
31.000,32.000,71.000
32.000,48.000,71.000
38.000,41.000,71.000
28.000,29.000,71.000
49.000,38.000,71.000
35.000,40.000,71.000
30.000,37.000,71.000
36.000,39.000,71.000
28.000,44.000,71.000
30.000,35.000,71.000
41.000,43.000,71.000
46.000,53.000,71.000
11.000,38.000,71.000
24.000,44.000,71.000
40.000,44.000,71.000
31.000,30.000,71.000
48.000,38.000,71.000
20.000,41.000,71.000
44.000,40.000,71.000
29.000,41.000,71.000
28.000,52.000,71.000
15.000,42.000,71.000
19.000,30.000,71.000
31.000,32.000,71.000
46.000,17.000,71.000
30.000,43.000,71.000
39.000,38.000,71.000
32.000,46.000,71.000
32.000,45.000,71.000
27.000,38.000,71.000
32.000,45.000,71.000
54.000,38.000,71.000
40.000,36.000,71.000
50.000,34.000,71.000
15.000,43.000,71.000
39.000,26.000,71.000
32.000,43.000,71.000
37.000,39.000,71.000
29.000,36.000,71.000
24.000,47.000,71.000
36.000,17.000,71.000
28.000,39.000,71.000
31.000,43.000,71.000
43.000,51.000,71.000
28.000,38.000,71.000
18.000,28.000,71.000
18.000,37.000,71.000
34.000,53.000,71.000
25.000,21.000,71.000
21.000,32.000,71.000
28.000,44.000,71.000
25.000,47.000,71.000
21.000,41.000,71.000
23.000,26.000,71.000
35.000,38.000,71.000
31.000,37.000,71.000
17.000,32.000,71.000
24.000,49.000,71.000
23.000,24.000,71.000
43.000,34.000,71.000
50.000,35.000,71.000
22.000,40.000,71.000
26.000,47.000,71.000
21.000,45.000,71.000
26.000,47.000,71.000
27.000,26.000,71.000
27.000,27.000,71.000
24.000,40.000,71.000
28.000,35.000,71.000
29.000,47.000,71.000
31.000,40.000,71.000
44.000,54.000,71.000
29.000,36.000,71.000
25.000,44.000,71.000
45.000,52.000,71.000
33.000,47.000,71.000
35.000,45.000,71.000
39.000,42.000,71.000
27.000,36.000,71.000
24.000,44.000,71.000
20.000,30.000,71.000
27.000,35.000,71.000
25.000,38.000,71.000
42.000,43.000,71.000
58.000,42.000,71.000
28.000,52.000,71.000
20.000,38.000,71.000
38.000,40.000,71.000
24.000,35.000,71.000
31.000,29.000,71.000
18.000,32.000,71.000
31.000,42.000,71.000
25.000,35.000,71.000
35.000,26.000,71.000
17.000,50.000,71.000
39.000,25.000,71.000
27.000,21.000,71.000
28.000,36.000,71.000
30.000,34.000,71.000
29.000,32.000,71.000
31.000,36.000,71.000
26.000,35.000,71.000
24.000,63.000,71.000
35.000,34.000,71.000
20.000,37.000,71.000
33.000,31.000,71.000
26.000,51.000,71.000
34.000,39.000,71.000
21.000,41.000,71.000
34.000,42.000,71.000
42.000,40.000,71.000
21.000,31.000,71.000
36.000,28.000,71.000
24.000,46.000,71.000
45.000,40.000,71.000
33.000,44.000,71.000
38.000,36.000,71.000
28.000,32.000,71.000
29.000,32.000,71.000
22.000,41.000,71.000
18.000,31.000,71.000
25.000,37.000,71.000
22.000,34.000,71.000
35.000,52.000,71.000
21.000,48.000,71.000
26.000,34.000,71.000
33.000,45.000,71.000
20.000,67.000,71.000
44.000,30.000,71.000
22.000,46.000,71.000
23.000,36.000,71.000
26.000,40.000,71.000
27.000,53.000,71.000
24.000,39.000,71.000
36.000,44.000,71.000
45.000,43.000,71.000
47.000,43.000,71.000
28.000,49.000,71.000
23.000,44.000,71.000
38.000,44.000,71.000
28.000,33.000,71.000
33.000,23.000,71.000
39.000,33.000,71.000
27.000,43.000,71.000
32.000,37.000,71.000
40.000,35.000,71.000
13.000,25.000,71.000
24.000,33.000,71.000
28.000,40.000,71.000
20.000,52.000,71.000
30.000,52.000,71.000
21.000,32.000,71.000
24.000,38.000,71.000
30.000,38.000,71.000
37.000,29.000,71.000
40.000,46.000,71.000
39.000,49.000,71.000
23.000,40.000,71.000
23.000,43.000,71.000
28.000,25.000,71.000
48.000,30.000,71.000
19.000,57.000,71.000
33.000,44.000,71.000
38.000,37.000,71.000
19.000,28.000,71.000
34.000,52.000,71.000
23.000,42.000,71.000
51.000,18.000,71.000
19.000,53.000,71.000
49.000,33.000,71.000
47.000,33.000,71.000
31.000,28.000,71.000
30.000,24.000,71.000
26.000,41.000,71.000
50.000,44.000,71.000
56.000,44.000,71.000
30.000,47.000,71.000
18.000,35.000,71.000
31.000,37.000,71.000
22.000,37.000,71.000
27.000,20.000,71.000
23.000,25.000,71.000
47.000,40.000,71.000
25.000,33.000,71.000
35.000,35.000,71.000
25.000,40.000,71.000
42.000,41.000,71.000
35.000,37.000,71.000
39.000,30.000,71.000
17.000,45.000,71.000
30.000,25.000,71.000
34.000,25.000,71.000
14.000,48.000,71.000
33.000,36.000,71.000
21.000,40.000,71.000
29.000,32.000,71.000
29.000,38.000,71.000
34.000,25.000,71.000
39.000,31.000,71.000
43.000,35.000,71.000
29.000,42.000,71.000
43.000,38.000,71.000
22.000,60.000,71.000
29.000,40.000,71.000
30.000,45.000,71.000
45.000,39.000,71.000
18.000,41.000,71.000
47.000,23.000,71.000
41.000,37.000,71.000
40.000,40.000,71.000
29.000,42.000,71.000
45.000,34.000,71.000
13.000,18.000,71.000
17.000,35.000,71.000
53.000,33.000,71.000
31.000,30.000,71.000
44.000,43.000,71.000
52.000,36.000,71.000
40.000,47.000,71.000
30.000,41.000,71.000
36.000,38.000,71.000
36.000,50.000,71.000
25.000,45.000,71.000
49.000,33.000,71.000
30.000,25.000,71.000
35.000,39.000,71.000
44.000,36.000,71.000
33.000,39.000,71.000
40.000,26.000,71.000
25.000,38.000,71.000
42.000,34.000,71.000
33.000,46.000,71.000
32.000,28.000,71.000
37.000,26.000,71.000
24.000,38.000,71.000
24.000,60.000,71.000
37.000,36.000,71.000
23.000,54.000,71.000
30.000,44.000,71.000
31.000,38.000,71.000
29.000,31.000,71.000
15.000,43.000,71.000
42.000,50.000,71.000
26.000,47.000,71.000
38.000,38.000,71.000
18.000,39.000,71.000
18.000,47.000,71.000
23.000,43.000,71.000
41.000,42.000,71.000
23.000,48.000,71.000
37.000,40.000,71.000
26.000,30.000,71.000
13.000,47.000,71.000
19.000,44.000,71.000
33.000,38.000,71.000
27.000,28.000,71.000
34.000,39.000,71.000
18.000,35.000,71.000
19.000,41.000,71.000
37.000,48.000,71.000
31.000,53.000,71.000
19.000,46.000,71.000
31.000,46.000,71.000
30.000,47.000,71.000
40.000,45.000,71.000
31.000,27.000,71.000
18.000,41.000,71.000
36.000,51.000,71.000
23.000,27.000,71.000
41.000,36.000,71.000
16.000,47.000,71.000
24.000,40.000,71.000
13.000,39.000,71.000
12.000,50.000,71.000
46.000,25.000,71.000
12.000,46.000,71.000
49.000,24.000,71.000
29.000,27.000,71.000
19.000,46.000,71.000
20.000,35.000,71.000
25.000,46.000,71.000
20.000,52.000,71.000
37.000,42.000,71.000
33.000,45.000,71.000
27.000,40.000,71.000
25.000,42.000,71.000
19.000,53.000,71.000
35.000,29.000,71.000
43.000,32.000,71.000
26.000,27.000,71.000
39.000,44.000,71.000
51.000,24.000,71.000
29.000,36.000,71.000
41.000,36.000,71.000
34.000,34.000,71.000
29.000,38.000,71.000
31.000,48.000,71.000
32.000,39.000,71.000
31.000,30.000,71.000
35.000,46.000,71.000
30.000,30.000,71.000
29.000,39.000,71.000
30.000,54.000,71.000
44.000,35.000,71.000
33.000,22.000,71.000
46.000,51.000,71.000
30.000,41.000,71.000
39.000,34.000,71.000
35.000,42.000,71.000
25.000,55.000,71.000
28.000,52.000,71.000
28.000,33.000,71.000
29.000,42.000,71.000
27.000,50.000,71.000
29.000,27.000,71.000
42.000,46.000,71.000
36.000,38.000,71.000
41.000,31.000,71.000
22.000,39.000,71.000
37.000,43.000,71.000
26.000,41.000,71.000
35.000,44.000,71.000
37.000,44.000,71.000
45.000,28.000,71.000
31.000,39.000,71.000
32.000,32.000,71.000
33.000,51.000,71.000
27.000,25.000,71.000
29.000,53.000,71.000
26.000,46.000,71.000
45.000,38.000,71.000
28.000,39.000,71.000
22.000,33.000,72.000
28.000,36.000,72.000
37.000,28.000,72.000
24.000,13.000,72.000
33.000,37.000,72.000
27.000,48.000,72.000
28.000,46.000,72.000
19.000,45.000,72.000
32.000,36.000,72.000
24.000,47.000,72.000
27.000,46.000,72.000
31.000,43.000,72.000
35.000,30.000,72.000
31.000,42.000,72.000
23.000,40.000,72.000
21.000,43.000,72.000
26.000,38.000,72.000
27.000,48.000,72.000
24.000,33.000,72.000
29.000,36.000,72.000
19.000,54.000,72.000
31.000,43.000,72.000
34.000,45.000,72.000
29.000,38.000,72.000
36.000,37.000,72.000
43.000,38.000,72.000
27.000,32.000,72.000
36.000,36.000,72.000
47.000,33.000,72.000
31.000,31.000,72.000
28.000,42.000,72.000
26.000,47.000,72.000
31.000,38.000,72.000
45.000,44.000,72.000
22.000,41.000,72.000
23.000,31.000,72.000
25.000,42.000,72.000
29.000,46.000,72.000
26.000,55.000,72.000
47.000,48.000,72.000
19.000,30.000,72.000
25.000,43.000,72.000
26.000,26.000,72.000
27.000,37.000,72.000
38.000,40.000,72.000
42.000,43.000,72.000
31.000,38.000,72.000
22.000,38.000,72.000
15.000,37.000,72.000
21.000,51.000,72.000
35.000,38.000,72.000
41.000,42.000,72.000
49.000,41.000,72.000
56.000,31.000,72.000
28.000,45.000,72.000
29.000,50.000,72.000
32.000,51.000,72.000
33.000,39.000,72.000
43.000,49.000,72.000
17.000,40.000,72.000
39.000,35.000,72.000
21.000,31.000,72.000
20.000,48.000,72.000
31.000,35.000,72.000
36.000,20.000,72.000
35.000,38.000,72.000
39.000,24.000,72.000
41.000,26.000,72.000
29.000,42.000,72.000
29.000,25.000,72.000
36.000,40.000,72.000
39.000,39.000,72.000
31.000,40.000,72.000
33.000,44.000,72.000
27.000,47.000,72.000
19.000,59.000,72.000
47.000,20.000,72.000
38.000,44.000,72.000
26.000,36.000,72.000
29.000,36.000,72.000
22.000,32.000,72.000
45.000,46.000,72.000
53.000,39.000,72.000
14.000,39.000,72.000
27.000,41.000,72.000
33.000,36.000,72.000
40.000,32.000,72.000
49.000,41.000,72.000
29.000,42.000,72.000
36.000,49.000,72.000
25.000,45.000,72.000
30.000,29.000,72.000
36.000,37.000,72.000
43.000,28.000,72.000
28.000,27.000,72.000
31.000,32.000,72.000
32.000,43.000,72.000
25.000,43.000,72.000
19.000,37.000,72.000
33.000,39.000,72.000
25.000,41.000,72.000
48.000,37.000,72.000
42.000,35.000,72.000
33.000,37.000,72.000
36.000,28.000,72.000
40.000,35.000,72.000
24.000,42.000,72.000
35.000,26.000,72.000
39.000,36.000,72.000
31.000,38.000,72.000
29.000,38.000,72.000
31.000,35.000,72.000
24.000,30.000,72.000
36.000,38.000,72.000
22.000,41.000,72.000
31.000,34.000,72.000
48.000,40.000,72.000
53.000,44.000,72.000
21.000,63.000,72.000
24.000,44.000,72.000
32.000,36.000,72.000
